Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-05-12 09:45:00,4,8.3125,09:45:00,,,,,,
2021-05-12 10:00:00,4,9.125,10:00:00,,,,,,
2021-05-12 10:15:00,4,9.8125,10:15:00,,,,,,
2021-05-12 10:30:00,4,10.375,10:30:00,,,,,,
2021-05-12 10:45:00,4,10.875,10:45:00,,,,,,
2021-05-12 11:00:00,4,11.3125,11:00:00,,,,,,
2021-05-12 11:15:00,4,11.75,11:15:00,,,,,,
2021-05-12 11:30:00,4,11.9375,11:30:00,,,,,,
2021-05-12 11:45:00,4,12.25,11:45:00,,,,,,
2021-05-12 12:00:00,4,12.375,12:00:00,,,,,,
2021-05-12 12:15:00,4,12.5,12:15:00,,,,,,
2021-05-12 12:30:00,4,12.5,12:30:00,,,,,,
2021-05-12 12:45:00,4,12.5,12:45:00,,,,,,
2021-05-12 13:00:00,4,12.4375,13:00:00,,,,,,
2021-05-12 13:15:00,4,12.25,13:15:00,,,,,,
2021-05-12 13:30:00,4,11.9375,13:30:00,,,,,,
2021-05-12 13:45:00,4,11.5625,13:45:00,,,,,,
2021-05-12 14:00:00,4,11.25,14:00:00,,,,,,
2021-05-12 14:15:00,4,10.75,14:15:00,,,,,,
2021-05-12 14:30:00,4,10.25,14:30:00,,,,,,
2021-05-12 14:45:00,4,9.625,14:45:00,,,,,,
2021-05-12 15:00:00,4,8.8125,15:00:00,,,,,,
2021-05-12 15:15:00,4,7.875,15:15:00,,,,,,
2021-05-12 15:30:00,4,6.9375,15:30:00,,,,,,
2021-05-12 15:45:00,4,6.0625,15:45:00,,,,,,
2021-05-12 16:00:00,4,5.0,16:00:00,,,,,,
2021-05-12 16:15:00,4,4.0,16:15:00,,,,,,
2021-05-12 16:30:00,4,3.0,16:30:00,,,,,,
2021-05-12 16:45:00,4,1.9375,16:45:00,,,,,,
2021-05-12 17:00:00,4,1.1875,17:00:00,,,,,,
2021-05-12 17:15:00,4,0.6875,17:15:00,,,,,,
2021-05-12 17:30:00,4,0.3125,17:30:00,,,,,,
2021-05-13 07:30:00,4,0.125,07:30:00,,,,,,
2021-05-13 07:45:00,4,0.3125,07:45:00,,,,,,
2021-05-13 08:00:00,4,0.5625,08:00:00,,,,,,
2021-05-13 08:15:00,4,0.5,08:15:00,,,,,,
2021-05-13 08:30:00,4,0.6875,08:30:00,,,,,,
2021-05-13 08:45:00,4,1.0625,08:45:00,,,,,,
2021-05-13 09:00:00,4,1.9375,09:00:00,,,,,,
2021-05-13 09:15:00,4,3.1875,09:15:00,,,,,,
2021-05-13 09:30:00,4,3.625,09:30:00,,,,,,
2021-05-13 09:45:00,4,5.3125,09:45:00,,,,,,
2021-05-13 10:00:00,4,7.8125,10:00:00,,,,,,
2021-05-13 10:15:00,4,6.5625,10:15:00,,,,,,
2021-05-13 10:30:00,4,10.6875,10:30:00,,,,,,
2021-05-13 10:45:00,4,11.0625,10:45:00,,,,,,
2021-05-13 11:00:00,4,11.4375,11:00:00,,,,,,
2021-05-13 11:15:00,4,11.875,11:15:00,,,,,,
2021-05-13 11:30:00,4,12.0625,11:30:00,,,,,,
2021-05-13 11:45:00,4,12.6875,11:45:00,,,,,,
2021-05-13 12:00:00,4,12.625,12:00:00,,,,,,
2021-05-13 12:15:00,4,12.6875,12:15:00,,,,,,
2021-05-13 12:30:00,4,12.8125,12:30:00,,,,,,
2021-05-13 12:45:00,4,12.875,12:45:00,,,,,,
2021-05-13 13:00:00,4,12.75,13:00:00,,,,,,
2021-05-13 13:15:00,4,12.625,13:15:00,,,,,,
2021-05-13 13:30:00,4,12.3125,13:30:00,,,,,,
2021-05-13 13:45:00,4,11.875,13:45:00,,,,,,
2021-05-13 14:00:00,4,11.75,14:00:00,,,,,,
2021-05-13 14:15:00,4,8.5,14:15:00,,,,,,
2021-05-13 14:30:00,4,5.125,14:30:00,,,,,,
2021-05-13 14:45:00,4,4.6875,14:45:00,,,,,,
2021-05-13 15:00:00,4,2.125,15:00:00,,,,,,
2021-05-13 15:15:00,4,1.625,15:15:00,,,,,,
2021-05-13 15:30:00,4,1.25,15:30:00,,,,,,
2021-05-13 15:45:00,4,1.625,15:45:00,,,,,,
2021-05-13 16:00:00,4,2.125,16:00:00,,,,,,
2021-05-13 16:15:00,4,1.375,16:15:00,,,,,,
2021-05-13 16:30:00,4,0.6875,16:30:00,,,,,,
2021-05-13 16:45:00,4,0.1875,16:45:00,,,,,,
2021-05-13 17:00:00,4,0.3125,17:00:00,,,,,,
2021-05-13 17:15:00,4,0.125,17:15:00,,,,,,
2021-05-14 07:45:00,4,0.375,07:45:00,,,,,,
2021-05-14 08:00:00,4,0.75,08:00:00,,,,,,
2021-05-14 08:15:00,4,1.375,08:15:00,,,,,,
2021-05-14 08:30:00,4,1.5625,08:30:00,,,,,,
2021-05-14 08:45:00,4,2.125,08:45:00,,,,,,
2021-05-14 09:00:00,4,3.625,09:00:00,,,,,,
2021-05-14 09:15:00,4,3.1875,09:15:00,,,,,,
2021-05-14 09:30:00,4,3.6875,09:30:00,,,,,,
2021-05-14 09:45:00,4,4.6875,09:45:00,,,,,,
2021-05-14 10:00:00,4,4.3125,10:00:00,,,,,,
2021-05-14 10:15:00,4,4.8125,10:15:00,,,,,,
2021-05-14 10:30:00,4,5.0625,10:30:00,,,,,,
2021-05-14 10:45:00,4,5.9375,10:45:00,,,,,,
2021-05-14 11:00:00,4,10.625,11:00:00,,,,,,
2021-05-14 11:15:00,4,10.0,11:15:00,,,,,,
2021-05-14 11:30:00,4,7.625,11:30:00,,,,,,
2021-05-14 11:45:00,4,12.625,11:45:00,,,,,,
2021-05-14 12:00:00,4,11.4375,12:00:00,,,,,,
2021-05-14 12:15:00,4,6.1875,12:15:00,,,,,,
2021-05-14 12:30:00,4,6.25,12:30:00,,,,,,
2021-05-14 12:45:00,4,2.3125,12:45:00,,,,,,
2021-05-14 13:00:00,4,3.4375,13:00:00,,,,,,
2021-05-14 13:15:00,4,3.5625,13:15:00,,,,,,
2021-05-14 13:30:00,4,4.6875,13:30:00,,,,,,
2021-05-14 13:45:00,4,3.0,13:45:00,,,,,,
2021-05-14 14:00:00,4,3.8125,14:00:00,,,,,,
2021-05-14 14:15:00,4,5.4375,14:15:00,,,,,,
2021-05-14 14:30:00,4,4.875,14:30:00,,,,,,
2021-05-14 14:45:00,4,2.875,14:45:00,,,,,,
2021-05-14 15:00:00,4,2.625,15:00:00,,,,,,
2021-05-14 15:15:00,4,2.5625,15:15:00,,,,,,
2021-05-14 15:30:00,4,3.25,15:30:00,,,,,,
2021-05-14 15:45:00,4,5.375,15:45:00,,,,,,
2021-05-14 16:00:00,4,3.625,16:00:00,,,,,,
2021-05-14 16:15:00,4,1.5625,16:15:00,,,,,,
2021-05-14 16:30:00,4,1.875,16:30:00,,,,,,
2021-05-14 16:45:00,4,1.375,16:45:00,,,,,,
2021-05-14 17:00:00,4,0.4375,17:00:00,,,,,,
2021-05-14 17:15:00,4,0.5,17:15:00,,,,,,
2021-05-14 17:30:00,4,0.125,17:30:00,,,,,,
2021-05-15 07:45:00,4,0.1875,07:45:00,,,,,,
2021-05-15 08:00:00,4,0.5625,08:00:00,,,,,,
2021-05-15 08:15:00,4,1.3125,08:15:00,,,,,,
2021-05-15 08:30:00,4,2.375,08:30:00,,,,,,
2021-05-15 08:45:00,4,2.8125,08:45:00,,,,,,
2021-05-15 09:00:00,4,4.375,09:00:00,,,,,,
2021-05-15 09:15:00,4,5.6875,09:15:00,,,,,,
2021-05-15 09:30:00,4,6.875,09:30:00,,,,,,
2021-05-15 09:45:00,4,7.125,09:45:00,,,,,,
2021-05-15 10:00:00,4,7.6875,10:00:00,,,,,,
2021-05-15 10:15:00,4,8.5,10:15:00,,,,,,
2021-05-15 10:30:00,4,10.0,10:30:00,,,,,,
2021-05-15 10:45:00,4,9.6875,10:45:00,,,,,,
2021-05-15 11:00:00,4,9.5,11:00:00,,,,,,
2021-05-15 11:15:00,4,10.0,11:15:00,,,,,,
2021-05-15 11:30:00,4,12.625,11:30:00,,,,,,
2021-05-15 11:45:00,4,12.5,11:45:00,,,,,,
2021-05-15 12:00:00,4,13.1875,12:00:00,,,,,,
2021-05-15 12:15:00,4,11.375,12:15:00,,,,,,
2021-05-15 12:30:00,4,13.6875,12:30:00,,,,,,
2021-05-15 12:45:00,4,13.125,12:45:00,,,,,,
2021-05-15 13:00:00,4,11.5,13:00:00,,,,,,
2021-05-15 13:15:00,4,10.25,13:15:00,,,,,,
2021-05-15 13:30:00,4,12.3125,13:30:00,,,,,,
2021-05-15 13:45:00,4,12.6875,13:45:00,,,,,,
2021-05-15 14:00:00,4,10.3125,14:00:00,,,,,,
2021-05-15 14:15:00,4,11.6875,14:15:00,,,,,,
2021-05-15 14:30:00,4,11.0625,14:30:00,,,,,,
2021-05-15 14:45:00,4,9.9375,14:45:00,,,,,,
2021-05-15 15:00:00,4,7.75,15:00:00,,,,,,
2021-05-15 15:15:00,4,8.8125,15:15:00,,,,,,
2021-05-15 15:30:00,4,7.75,15:30:00,,,,,,
2021-05-15 15:45:00,4,6.0625,15:45:00,,,,,,
2021-05-15 16:00:00,4,4.375,16:00:00,,,,,,
2021-05-15 16:15:00,4,3.8125,16:15:00,,,,,,
2021-05-15 16:30:00,4,2.75,16:30:00,,,,,,
2021-05-15 16:45:00,4,1.8125,16:45:00,,,,,,
2021-05-15 17:00:00,4,1.125,17:00:00,,,,,,
2021-05-15 17:15:00,4,0.625,17:15:00,,,,,,
2021-05-15 17:30:00,4,0.25,17:30:00,,,,,,
2021-05-16 07:45:00,4,0.1875,07:45:00,,,,,,
2021-05-16 08:00:00,4,0.5,08:00:00,,,,,,
2021-05-16 08:15:00,4,1.0,08:15:00,,,,,,
2021-05-16 08:30:00,4,1.25,08:30:00,,,,,,
2021-05-16 08:45:00,4,1.25,08:45:00,,,,,,
2021-05-16 09:00:00,4,2.8125,09:00:00,,,,,,
2021-05-16 09:15:00,4,2.875,09:15:00,,,,,,
2021-05-16 09:30:00,4,2.8125,09:30:00,,,,,,
2021-05-16 09:45:00,4,3.5,09:45:00,,,,,,
2021-05-16 10:00:00,4,6.0625,10:00:00,,,,,,
2021-05-16 10:15:00,4,3.625,10:15:00,,,,,,
2021-05-16 10:30:00,4,4.0625,10:30:00,,,,,,
2021-05-16 10:45:00,4,3.5625,10:45:00,,,,,,
2021-05-16 11:00:00,4,4.1875,11:00:00,,,,,,
2021-05-16 11:15:00,4,4.4375,11:15:00,,,,,,
2021-05-16 11:30:00,4,4.4375,11:30:00,,,,,,
2021-05-16 11:45:00,4,4.6875,11:45:00,,,,,,
2021-05-16 12:00:00,4,3.375,12:00:00,,,,,,
2021-05-16 12:15:00,4,3.375,12:15:00,,,,,,
2021-05-16 12:30:00,4,5.8125,12:30:00,,,,,,
2021-05-16 12:45:00,4,4.5,12:45:00,,,,,,
2021-05-16 13:00:00,4,3.875,13:00:00,,,,,,
2021-05-16 13:15:00,4,3.6875,13:15:00,,,,,,
2021-05-16 13:30:00,4,4.125,13:30:00,,,,,,
2021-05-16 13:45:00,4,3.75,13:45:00,,,,,,
2021-05-16 14:00:00,4,4.0,14:00:00,,,,,,
2021-05-16 14:15:00,4,3.6875,14:15:00,,,,,,
2021-05-16 14:30:00,4,4.8125,14:30:00,,,,,,
2021-05-16 14:45:00,4,5.875,14:45:00,,,,,,
2021-05-16 15:00:00,4,7.625,15:00:00,,,,,,
2021-05-16 15:15:00,4,8.4375,15:15:00,,,,,,
2021-05-16 15:30:00,4,5.375,15:30:00,,,,,,
2021-05-16 15:45:00,4,3.75,15:45:00,,,,,,
2021-05-16 16:00:00,4,3.0,16:00:00,,,,,,
2021-05-16 16:15:00,4,2.25,16:15:00,,,,,,
2021-05-16 16:30:00,4,1.5,16:30:00,,,,,,
2021-05-16 16:45:00,4,1.375,16:45:00,,,,,,
2021-05-16 17:00:00,4,1.375,17:00:00,,,,,,
2021-05-16 17:15:00,4,0.5625,17:15:00,,,,,,
2021-05-16 17:30:00,4,0.125,17:30:00,,,,,,
2021-05-17 07:45:00,4,0.125,07:45:00,,,,,,
2021-05-17 08:00:00,4,0.25,08:00:00,,,,,,
2021-05-17 08:15:00,4,0.5,08:15:00,,,,,,
2021-05-17 08:30:00,4,0.75,08:30:00,,,,,,
2021-05-17 08:45:00,4,1.25,08:45:00,,,,,,
2021-05-17 09:00:00,4,1.9375,09:00:00,,,,,,
2021-05-17 09:15:00,4,3.0625,09:15:00,,,,,,
2021-05-17 09:30:00,4,3.5625,09:30:00,,,,,,
2021-05-17 09:45:00,4,5.0,09:45:00,,,,,,
2021-05-17 10:00:00,4,4.625,10:00:00,,,,,,
2021-05-17 10:15:00,4,5.0,10:15:00,,,,,,
2021-05-17 10:30:00,4,5.0625,10:30:00,,,,,,
2021-05-17 10:45:00,4,5.9375,10:45:00,,,,,,
2021-05-17 11:00:00,4,6.875,11:00:00,,,,,,
2021-05-17 11:15:00,4,7.875,11:15:00,,,,,,
2021-05-17 11:30:00,4,8.0625,11:30:00,,,,,,
2021-05-17 11:45:00,4,5.4375,11:45:00,,,,,,
2021-05-17 12:00:00,4,4.75,12:00:00,,,,,,
2021-05-17 12:15:00,4,4.9375,12:15:00,,,,,,
2021-05-17 12:30:00,4,4.4375,12:30:00,,,,,,
2021-05-17 12:45:00,4,4.3125,12:45:00,,,,,,
2021-05-17 13:00:00,4,3.5,13:00:00,,,,,,
2021-05-17 13:15:00,4,3.25,13:15:00,,,,,,
2021-05-17 13:30:00,4,3.1875,13:30:00,,,,,,
2021-05-17 13:45:00,4,3.25,13:45:00,,,,,,
2021-05-17 14:00:00,4,3.6875,14:00:00,,,,,,
2021-05-17 14:15:00,4,3.25,14:15:00,,,,,,
2021-05-17 14:30:00,4,2.875,14:30:00,,,,,,
2021-05-17 14:45:00,4,2.875,14:45:00,,,,,,
2021-05-17 15:00:00,4,2.5625,15:00:00,,,,,,
2021-05-17 15:15:00,4,2.5,15:15:00,,,,,,
2021-05-17 15:30:00,4,2.125,15:30:00,,,,,,
2021-05-17 15:45:00,4,1.5625,15:45:00,,,,,,
2021-05-17 16:00:00,4,1.5,16:00:00,,,,,,
2021-05-17 16:15:00,4,1.3125,16:15:00,,,,,,
2021-05-17 16:30:00,4,1.125,16:30:00,,,,,,
2021-05-17 16:45:00,4,0.875,16:45:00,,,,,,
2021-05-17 17:00:00,4,0.5,17:00:00,,,,,,
2021-05-17 17:15:00,4,0.1875,17:15:00,,,,,,
2021-05-18 07:45:00,4,0.25,07:45:00,,,,,,
2021-05-18 08:00:00,4,0.6875,08:00:00,,,,,,
2021-05-18 08:15:00,4,1.3125,08:15:00,,,,,,
2021-05-18 08:30:00,4,2.125,08:30:00,,,,,,
2021-05-18 08:45:00,4,3.0,08:45:00,,,,,,
2021-05-18 09:00:00,4,4.0625,09:00:00,,,,,,
2021-05-18 09:15:00,4,5.3125,09:15:00,,,,,,
2021-05-18 09:30:00,4,6.5,09:30:00,,,,,,
2021-05-18 09:45:00,4,7.5625,09:45:00,,,,,,
2021-05-18 10:00:00,4,8.3125,10:00:00,,,,,,
2021-05-18 10:15:00,4,9.0625,10:15:00,,,,,,
2021-05-18 10:30:00,4,9.6875,10:30:00,,,,,,
2021-05-18 10:45:00,4,10.25,10:45:00,,,,,,
2021-05-18 11:00:00,4,10.5625,11:00:00,,,,,,
2021-05-18 11:15:00,4,11.0,11:15:00,,,,,,
2021-05-18 11:30:00,4,11.375,11:30:00,,,,,,
2021-05-18 11:45:00,4,11.5625,11:45:00,,,,,,
2021-05-18 12:00:00,4,11.8125,12:00:00,,,,,,
2021-05-18 12:15:00,4,12.1875,12:15:00,,,,,,
2021-05-18 12:30:00,4,12.5,12:30:00,,,,,,
2021-05-18 12:45:00,4,10.625,12:45:00,,,,,,
2021-05-18 13:00:00,4,7.875,13:00:00,,,,,,
2021-05-18 13:15:00,4,10.1875,13:15:00,,,,,,
2021-05-18 13:30:00,4,8.75,13:30:00,,,,,,
2021-05-18 13:45:00,4,11.5,13:45:00,,,,,,
2021-05-18 14:00:00,4,9.5625,14:00:00,,,,,,
2021-05-18 14:15:00,4,10.4375,14:15:00,,,,,,
2021-05-18 14:30:00,4,9.375,14:30:00,,,,,,
2021-05-18 14:45:00,4,9.6875,14:45:00,,,,,,
2021-05-18 15:00:00,4,8.8125,15:00:00,,,,,,
2021-05-18 15:15:00,4,5.8125,15:15:00,,,,,,
2021-05-18 15:45:00,4,4.0,15:45:00,,,,,,
2021-05-18 16:00:00,4,4.625,16:00:00,,,,,,
2021-05-18 16:15:00,4,3.5,16:15:00,,,,,,
2021-05-18 16:30:00,4,2.3125,16:30:00,,,,,,
2021-05-18 16:45:00,4,1.5625,16:45:00,,,,,,
2021-05-18 17:00:00,4,1.0,17:00:00,,,,,,
2021-05-18 17:15:00,4,0.5625,17:15:00,,,,,,
2021-05-18 17:30:00,4,0.25,17:30:00,,,,,,
2021-05-19 07:30:00,4,0.125,07:30:00,,,,,,
2021-05-19 07:45:00,4,0.3125,07:45:00,,,,,,
2021-05-19 08:00:00,4,0.9375,08:00:00,,,,,,
2021-05-19 08:15:00,4,1.9375,08:15:00,,,,,,
2021-05-19 08:30:00,4,1.4375,08:30:00,,,,,,
2021-05-19 08:45:00,4,2.0,08:45:00,,,,,,
2021-05-19 09:00:00,4,4.75,09:00:00,,,,,,
2021-05-19 09:15:00,4,6.5,09:15:00,,,,,,
2021-05-19 09:30:00,4,7.1875,09:30:00,,,,,,
2021-05-19 09:45:00,4,7.4375,09:45:00,,,,,,
2021-05-19 10:00:00,4,10.25,10:00:00,,,,,,
2021-05-19 10:15:00,4,8.4375,10:15:00,,,,,,
2021-05-19 10:30:00,4,7.5625,10:30:00,,,,,,
2021-05-19 10:45:00,4,7.8125,10:45:00,,,,,,
2021-05-19 11:00:00,4,7.875,11:00:00,,,,,,
2021-05-19 11:15:00,4,11.75,11:15:00,,,,,,
2021-05-19 11:30:00,4,11.625,11:30:00,,,,,,
2021-05-19 11:45:00,4,12.0625,11:45:00,,,,,,
2021-05-19 12:00:00,4,11.9375,12:00:00,,,,,,
2021-05-19 12:15:00,4,9.9375,12:15:00,,,,,,
2021-05-19 12:30:00,4,11.1875,12:30:00,,,,,,
2021-05-19 12:45:00,4,9.0,12:45:00,,,,,,
2021-05-19 13:00:00,4,8.1875,13:00:00,,,,,,
2021-05-19 13:15:00,4,7.5625,13:15:00,,,,,,
2021-05-19 13:30:00,4,12.25,13:30:00,,,,,,
2021-05-19 13:45:00,4,11.1875,13:45:00,,,,,,
2021-05-19 14:00:00,4,10.8125,14:00:00,,,,,,
2021-05-19 14:15:00,4,8.9375,14:15:00,,,,,,
2021-05-19 14:30:00,4,8.6875,14:30:00,,,,,,
2021-05-19 14:45:00,4,9.5,14:45:00,,,,,,
2021-05-19 15:00:00,4,8.6875,15:00:00,,,,,,
2021-05-19 15:15:00,4,7.0625,15:15:00,,,,,,
2021-05-19 15:30:00,4,5.4375,15:30:00,,,,,,
2021-05-19 15:45:00,4,3.9375,15:45:00,,,,,,
2021-05-19 16:00:00,4,1.4375,16:00:00,,,,,,
2021-05-19 16:15:00,4,1.6875,16:15:00,,,,,,
2021-05-19 16:30:00,4,2.25,16:30:00,,,,,,
2021-05-19 16:45:00,4,1.875,16:45:00,,,,,,
2021-05-19 17:00:00,4,1.5,17:00:00,,,,,,
2021-05-19 17:15:00,4,0.6875,17:15:00,,,,,,
2021-05-19 17:30:00,4,0.25,17:30:00,,,,,,
2021-05-20 08:00:00,4,0.1875,08:00:00,,,,,,
2021-05-20 08:15:00,4,0.375,08:15:00,,,,,,
2021-05-20 08:30:00,4,0.8125,08:30:00,,,,,,
2021-05-20 08:45:00,4,1.3125,08:45:00,,,,,,
2021-05-20 09:00:00,4,1.6875,09:00:00,,,,,,
2021-05-20 09:15:00,4,2.0625,09:15:00,,,,,,
2021-05-20 09:30:00,4,2.4375,09:30:00,,,,,,
2021-05-20 09:45:00,4,2.625,09:45:00,,,,,,
2021-05-20 10:00:00,4,3.3125,10:00:00,,,,,,
2021-05-20 10:15:00,4,3.8125,10:15:00,,,,,,
2021-05-20 10:30:00,4,3.9375,10:30:00,,,,,,
2021-05-20 10:45:00,4,4.3125,10:45:00,,,,,,
2021-05-20 11:00:00,4,4.875,11:00:00,,,,,,
2021-05-20 11:15:00,4,4.5,11:15:00,,,,,,
2021-05-20 11:30:00,4,5.0,11:30:00,,,,,,
2021-05-20 11:45:00,4,6.375,11:45:00,,,,,,
2021-05-20 12:00:00,4,4.5625,12:00:00,,,,,,
2021-05-20 12:15:00,4,5.5,12:15:00,,,,,,
2021-05-20 12:30:00,4,5.6875,12:30:00,,,,,,
2021-05-20 12:45:00,4,7.5625,12:45:00,,,,,,
2021-05-20 13:00:00,4,6.875,13:00:00,,,,,,
2021-05-20 13:15:00,4,4.25,13:15:00,,,,,,
2021-05-20 13:30:00,4,3.6875,13:30:00,,,,,,
2021-05-20 13:45:00,4,3.875,13:45:00,,,,,,
2021-05-20 14:00:00,4,4.25,14:00:00,,,,,,
2021-05-20 14:15:00,4,4.25,14:15:00,,,,,,
2021-05-20 14:30:00,4,4.9375,14:30:00,,,,,,
2021-05-20 14:45:00,4,3.875,14:45:00,,,,,,
2021-05-20 15:00:00,4,3.625,15:00:00,,,,,,
2021-05-20 16:15:00,4,1.125,16:15:00,,,,,,
2021-05-20 16:30:00,4,1.0,16:30:00,,,,,,
2021-05-20 16:45:00,4,0.75,16:45:00,,,,,,
2021-05-20 17:00:00,4,0.4375,17:00:00,,,,,,
2021-05-20 17:15:00,4,0.25,17:15:00,,,,,,
2021-05-21 08:00:00,4,0.6875,08:00:00,,,,,,
2021-05-21 08:15:00,4,1.25,08:15:00,,,,,,
2021-05-21 08:30:00,4,2.0,08:30:00,,,,,,
2021-05-21 08:45:00,4,2.8125,08:45:00,,,,,,
2021-05-21 09:00:00,4,3.75,09:00:00,,,,,,
2021-05-21 09:15:00,4,5.0625,09:15:00,,,,,,
2021-05-21 09:30:00,4,6.375,09:30:00,,,,,,
2021-05-21 09:45:00,4,3.4375,09:45:00,,,,,,
2021-05-21 10:00:00,4,8.25,10:00:00,,,,,,
2021-05-21 10:15:00,4,8.9375,10:15:00,,,,,,
2021-05-21 10:30:00,4,9.625,10:30:00,,,,,,
2021-05-21 10:45:00,4,10.25,10:45:00,,,,,,
2021-05-21 11:00:00,4,10.625,11:00:00,,,,,,
2021-05-21 11:15:00,4,11.0625,11:15:00,,,,,,
2021-05-21 11:30:00,4,11.3125,11:30:00,,,,,,
2021-05-21 11:45:00,4,11.5,11:45:00,,,,,,
2021-05-21 12:00:00,4,11.6875,12:00:00,,,,,,
2021-05-21 12:15:00,4,11.875,12:15:00,,,,,,
2021-05-21 12:30:00,4,11.875,12:30:00,,,,,,
2021-05-21 12:45:00,4,11.875,12:45:00,,,,,,
2021-05-21 13:00:00,4,11.75,13:00:00,,,,,,
2021-05-21 13:15:00,4,11.4375,13:15:00,,,,,,
2021-05-21 13:30:00,4,11.125,13:30:00,,,,,,
2021-05-21 13:45:00,4,10.75,13:45:00,,,,,,
2021-05-21 14:00:00,4,10.25,14:00:00,,,,,,
2021-05-21 14:15:00,4,9.875,14:15:00,,,,,,
2021-05-21 14:30:00,4,9.375,14:30:00,,,,,,
2021-05-21 14:45:00,4,8.8125,14:45:00,,,,,,
2021-05-21 15:00:00,4,7.9375,15:00:00,,,,,,
2021-05-21 15:15:00,4,7.0,15:15:00,,,,,,
2021-05-21 15:30:00,4,6.125,15:30:00,,,,,,
2021-05-21 15:45:00,4,5.125,15:45:00,,,,,,
2021-05-21 16:00:00,4,4.1875,16:00:00,,,,,,
2021-05-21 16:15:00,4,3.25,16:15:00,,,,,,
2021-05-21 16:30:00,4,2.1875,16:30:00,,,,,,
2021-05-21 16:45:00,4,1.375,16:45:00,,,,,,
2021-05-21 17:00:00,4,0.9375,17:00:00,,,,,,
2021-05-21 17:15:00,4,0.5,17:15:00,,,,,,
2021-05-21 17:30:00,4,0.1875,17:30:00,,,,,,
2021-05-22 07:45:00,4,0.1875,07:45:00,,,,,,
2021-05-22 08:00:00,4,0.625,08:00:00,,,,,,
2021-05-22 08:15:00,4,1.1875,08:15:00,,,,,,
2021-05-22 08:30:00,4,2.0,08:30:00,,,,,,
2021-05-22 08:45:00,4,2.75,08:45:00,,,,,,
2021-05-22 09:00:00,4,3.75,09:00:00,,,,,,
2021-05-22 09:15:00,4,4.9375,09:15:00,,,,,,
2021-05-22 09:30:00,4,6.3125,09:30:00,,,,,,
2021-05-22 09:45:00,4,7.375,09:45:00,,,,,,
2021-05-22 10:00:00,4,8.125,10:00:00,,,,,,
2021-05-22 10:15:00,4,8.9375,10:15:00,,,,,,
2021-05-22 11:00:00,4,10.625,11:00:00,,,,,,
2021-05-22 11:15:00,4,11.0,11:15:00,,,,,,
2021-05-22 11:30:00,4,11.25,11:30:00,,,,,,
2021-05-22 11:45:00,4,11.5,11:45:00,,,,,,
2021-05-22 12:00:00,4,11.625,12:00:00,,,,,,
2021-05-22 12:15:00,4,11.75,12:15:00,,,,,,
2021-05-22 12:30:00,4,11.75,12:30:00,,,,,,
2021-05-22 12:45:00,4,11.75,12:45:00,,,,,,
2021-05-22 13:00:00,4,11.5625,13:00:00,,,,,,
2021-05-22 13:15:00,4,11.4375,13:15:00,,,,,,
2021-05-22 13:30:00,4,11.0625,13:30:00,,,,,,
2021-05-22 13:45:00,4,10.6875,13:45:00,,,,,,
2021-05-22 14:00:00,4,10.25,14:00:00,,,,,,
2021-05-22 14:15:00,4,9.75,14:15:00,,,,,,
2021-05-22 14:30:00,4,9.3125,14:30:00,,,,,,
2021-05-22 14:45:00,4,8.6875,14:45:00,,,,,,
2021-05-22 15:00:00,4,7.8125,15:00:00,,,,,,
2021-05-22 15:15:00,4,6.875,15:15:00,,,,,,
2021-05-22 15:30:00,4,6.0,15:30:00,,,,,,
2021-05-22 15:45:00,4,5.0625,15:45:00,,,,,,
2021-05-22 16:00:00,4,4.1875,16:00:00,,,,,,
2021-05-22 16:15:00,4,3.1875,16:15:00,,,,,,
2021-05-22 16:30:00,4,2.125,16:30:00,,,,,,
2021-05-22 16:45:00,4,1.375,16:45:00,,,,,,
2021-05-22 17:00:00,4,0.9375,17:00:00,,,,,,
2021-05-22 17:15:00,4,0.5,17:15:00,,,,,,
2021-05-22 17:30:00,4,0.1875,17:30:00,,,,,,
2021-05-23 07:45:00,4,0.1875,07:45:00,,,,,,
2021-05-23 08:00:00,4,0.5,08:00:00,,,,,,
2021-05-23 08:15:00,4,1.1875,08:15:00,,,,,,
2021-05-23 10:15:00,4,8.6875,10:15:00,,,,,,
2021-05-23 11:15:00,4,10.5625,11:15:00,,,,,,
2021-05-23 11:30:00,4,10.375,11:30:00,,,,,,
2021-05-23 16:15:00,4,3.125,16:15:00,,,,,,
2021-05-23 16:30:00,4,2.0,16:30:00,,,,,,
2021-05-23 16:45:00,4,1.125,16:45:00,,,,,,
2021-05-24 09:00:00,4,2.5,09:00:00,,,,,,
2021-05-24 09:15:00,4,2.875,09:15:00,,,,,,
2021-05-24 09:30:00,4,3.125,09:30:00,,,,,,
2021-05-24 09:45:00,4,3.75,09:45:00,,,,,,
2021-05-24 10:00:00,4,4.4375,10:00:00,,,,,,
2021-05-24 10:15:00,4,5.9375,10:15:00,,,,,,
2021-05-24 10:30:00,4,6.3125,10:30:00,,,,,,
2021-05-24 10:45:00,4,7.125,10:45:00,,,,,,
2021-05-24 11:00:00,4,8.875,11:00:00,,,,,,
2021-05-24 11:15:00,4,9.375,11:15:00,,,,,,
2021-05-24 11:30:00,4,9.3125,11:30:00,,,,,,
