Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-10-16 07:45:00,1,16.892578125,07:45:00,,,,,,
2021-10-16 08:00:00,1,18.326171875,08:00:00,8.8,11.8,11.8,100.0,,
2021-10-16 08:15:00,1,0.9765625,08:15:00,,,,,,
2021-10-16 08:30:00,1,6.31640625,08:30:00,7.5,12.2,9.2,82.0,,
2021-10-16 08:45:00,1,77.76953125,08:45:00,,,,,,
2021-10-16 09:00:00,1,94.044921875,09:00:00,10.1,12.3,12.0,98.0,,
2021-10-16 09:15:00,1,48.0234375,09:15:00,,,,,,
2021-10-16 09:30:00,1,56.568359375,09:30:00,9.0,12.0,11.8,99.0,,
2021-10-16 09:45:00,1,70.693359375,09:45:00,,,,,,
2021-10-16 10:00:00,1,155.080078125,10:00:00,9.5,12.1,11.9,99.0,,
2021-10-16 10:15:00,1,104.890625,10:15:00,,,,,,
2021-10-16 10:30:00,1,158.830078125,10:30:00,9.3,12.0,11.7,98.0,,
2021-10-16 10:45:00,1,139.744140625,10:45:00,,,,,,
2021-10-16 11:00:00,1,128.099609375,11:00:00,9.7,13.1,11.2,88.0,,
2021-10-16 11:15:00,1,201.328125,11:15:00,,,,,,
2021-10-16 11:30:00,1,261.689453125,11:30:00,8.3,13.1,9.0,76.0,,
2021-10-16 11:45:00,1,221.53125,11:45:00,,,,,,
2021-10-16 12:00:00,1,168.46484375,12:00:00,9.3,13.2,9.6,79.0,,
2021-10-16 12:15:00,1,131.46484375,12:15:00,,,,,,
2021-10-16 12:30:00,1,200.25,12:30:00,9.0,13.8,8.8,72.0,,
2021-10-16 12:45:00,1,251.84765625,12:45:00,,,,,,
2021-10-16 13:00:00,1,203.623046875,13:00:00,9.0,14.0,8.0,67.0,,
2021-10-16 13:15:00,1,203.212890625,13:15:00,,,,,,
2021-10-16 13:30:00,1,164.681640625,13:30:00,9.2,13.7,8.7,72.0,,
2021-10-16 13:45:00,1,165.908203125,13:45:00,,,,,,
2021-10-16 14:00:00,1,171.619140625,14:00:00,9.7,13.7,9.0,73.0,,
2021-10-16 14:15:00,1,300.900390625,14:15:00,,,,,,
2021-10-16 14:30:00,1,413.15625,14:30:00,11.3,14.9,10.5,75.0,,
2021-10-16 14:45:00,1,280.90234375,14:45:00,,,,,,
2021-10-16 15:00:00,1,372.251953125,15:00:00,10.5,14.1,9.7,75.0,,
2021-10-16 15:15:00,1,285.181640625,15:15:00,,,,,,
2021-10-16 15:30:00,1,270.8046875,15:30:00,10.5,15.1,9.7,70.0,,
2021-10-16 15:45:00,1,259.31640625,15:45:00,,,,,,
2021-10-16 16:00:00,1,120.5078125,16:00:00,9.7,14.2,8.6,69.0,,
2021-10-16 16:15:00,1,106.544921875,16:15:00,,,,,,
2021-10-16 16:30:00,1,121.021484375,16:30:00,9.6,13.9,9.5,75.0,,
2021-10-16 16:45:00,1,71.326171875,16:45:00,,,,,,
2021-10-16 17:00:00,1,85.662109375,17:00:00,10.9,13.9,10.7,81.0,,
2021-10-16 17:15:00,1,77.67578125,17:15:00,,,,,,
2021-10-16 17:30:00,1,90.248046875,17:30:00,9.3,13.1,9.0,76.0,,
2021-10-16 17:45:00,1,86.091796875,17:45:00,,,,,,
2021-10-16 18:00:00,1,52.640625,18:00:00,9.1,12.8,9.3,79.0,,
2021-10-16 18:15:00,1,40.30078125,18:15:00,,,,,,
2021-10-16 18:30:00,1,23.673828125,18:30:00,9.5,12.7,9.9,83.0,,
2021-10-16 18:45:00,1,24.88671875,18:45:00,,,,,,
2021-10-16 19:00:00,1,33.91015625,19:00:00,9.1,12.5,9.0,79.0,,
2021-10-16 19:15:00,1,4.5234375,19:15:00,,,,,,
2021-10-16 19:30:00,1,1.59375,19:30:00,9.2,12.3,10.2,87.0,,
2021-10-17 07:00:00,1,1.390625,07:00:00,10.2,10.1,10.0,99.0,,
2021-10-17 07:15:00,1,7.26953125,07:15:00,,,,,,
2021-10-17 07:30:00,1,15.52734375,07:30:00,9.1,10.6,9.2,91.0,,
2021-10-17 07:45:00,1,28.126953125,07:45:00,,,,,,
2021-10-17 08:00:00,1,34.87890625,08:00:00,9.5,11.0,9.1,88.0,,
2021-10-17 08:15:00,1,45.51171875,08:15:00,,,,,,
2021-10-17 08:30:00,1,62.212890625,08:30:00,9.9,11.5,8.9,84.0,,
2021-10-17 08:45:00,1,79.544921875,08:45:00,,,,,,
2021-10-17 09:00:00,1,133.796875,09:00:00,10.3,12.2,9.2,82.0,,
2021-10-17 09:15:00,1,256.96875,09:15:00,,,,,,
2021-10-17 09:30:00,1,140.158203125,09:30:00,11.6,12.6,8.7,77.0,,
2021-10-17 09:45:00,1,87.283203125,09:45:00,,,,,,
2021-10-17 10:00:00,1,103.169921875,10:00:00,10.4,12.5,6.8,68.0,,
2021-10-17 10:15:00,1,125.16015625,10:15:00,,,,,,
2021-10-17 10:30:00,1,186.15234375,10:30:00,11.1,12.8,7.7,71.0,,
2021-10-17 10:45:00,1,157.701171875,10:45:00,,,,,,
2021-10-17 11:00:00,1,160.30859375,11:00:00,11.4,13.3,7.7,69.0,,
2021-10-17 11:15:00,1,173.34765625,11:15:00,,,,,,
2021-10-17 11:30:00,1,249.529296875,11:30:00,12.2,13.9,7.7,66.0,,
2021-10-17 11:45:00,1,341.34765625,11:45:00,,,,,,
2021-10-17 12:00:00,1,383.87109375,12:00:00,12.7,14.4,7.7,64.0,,
2021-10-17 12:15:00,1,214.62109375,12:15:00,,,,,,
2021-10-17 12:30:00,1,369.603515625,12:30:00,13.2,15.0,7.8,62.0,,
2021-10-17 12:45:00,1,253.2578125,12:45:00,,,,,,
2021-10-17 13:00:00,1,323.9453125,13:00:00,12.9,15.0,6.6,57.0,,
2021-10-17 13:15:00,1,288.126953125,13:15:00,,,,,,
2021-10-17 13:30:00,1,267.36328125,13:30:00,15.1,16.3,9.5,64.0,,
2021-10-17 13:45:00,1,268.5703125,13:45:00,,,,,,
2021-10-17 14:00:00,1,278.111328125,14:00:00,14.0,16.2,6.3,52.0,,
2021-10-17 14:15:00,1,271.962890625,14:15:00,,,,,,
2021-10-17 14:30:00,1,155.396484375,14:30:00,13.8,16.0,6.4,53.0,,
2021-10-17 14:45:00,1,126.142578125,14:45:00,,,,,,
2021-10-17 15:00:00,1,257.115234375,15:00:00,15.7,17.5,8.1,54.0,,
2021-10-17 15:15:00,1,240.875,15:15:00,,,,,,
2021-10-17 15:30:00,1,204.103515625,15:30:00,16.3,17.5,8.1,54.0,,
2021-10-17 15:45:00,1,157.791015625,15:45:00,,,,,,
2021-10-17 16:00:00,1,150.1171875,16:00:00,14.7,17.3,7.9,54.0,,
2021-10-17 16:15:00,1,176.140625,16:15:00,,,,,,
2021-10-17 16:30:00,1,169.259765625,16:30:00,15.0,17.5,6.7,49.0,,
2021-10-17 16:45:00,1,281.88671875,16:45:00,,,,,,
2021-10-17 17:00:00,1,122.509765625,17:00:00,14.9,16.8,7.4,54.0,,
2021-10-17 17:15:00,1,85.435546875,17:15:00,,,,,,
2021-10-17 17:30:00,1,69.837890625,17:30:00,14.3,16.6,7.3,54.0,,
2021-10-17 17:45:00,1,132.810546875,17:45:00,,,,,,
2021-10-17 18:00:00,1,101.337890625,18:00:00,15.0,17.2,7.8,54.0,,
2021-10-17 18:15:00,1,78.828125,18:15:00,,,,,,
2021-10-17 18:30:00,1,60.1640625,18:30:00,15.6,16.7,7.1,53.0,,
2021-10-17 18:45:00,1,49.716796875,18:45:00,,,,,,
2021-10-17 19:00:00,1,31.5390625,19:00:00,13.9,16.3,7.0,54.0,,
2021-10-17 19:15:00,1,16.470703125,19:15:00,,,,,,
2021-10-17 19:30:00,1,4.6796875,19:30:00,13.0,15.0,7.3,60.0,,
2021-10-17 19:45:00,1,0.125,19:45:00,,,,,,
2021-10-18 06:45:00,1,0.25,06:45:00,,,,,,
2021-10-18 07:00:00,1,8.59765625,07:00:00,10.2,12.7,8.0,73.0,,
2021-10-18 07:15:00,1,20.7265625,07:15:00,,,,,,
2021-10-18 07:30:00,1,29.349609375,07:30:00,10.7,12.8,8.3,74.0,,
2021-10-18 07:45:00,1,35.482421875,07:45:00,,,,,,
2021-10-18 08:00:00,1,61.13671875,08:00:00,11.4,13.1,8.2,72.0,,
2021-10-18 08:15:00,1,62.40234375,08:15:00,,,,,,
2021-10-18 08:30:00,1,85.35546875,08:30:00,12.1,13.6,9.3,75.0,,
2021-10-18 08:45:00,1,96.8515625,08:45:00,,,,,,
2021-10-18 09:00:00,1,95.0234375,09:00:00,13.6,14.7,8.4,66.0,,
2021-10-18 09:15:00,1,85.5390625,09:15:00,,,,,,
2021-10-18 09:30:00,1,82.16015625,09:30:00,13.5,15.0,9.1,68.0,,
2021-10-18 09:45:00,1,85.083984375,09:45:00,,,,,,
2021-10-18 10:00:00,1,84.14453125,10:00:00,12.6,15.1,8.1,63.0,,
2021-10-18 10:15:00,1,103.2734375,10:15:00,,,,,,
2021-10-18 10:30:00,1,83.5234375,10:30:00,12.3,15.3,7.8,61.0,,
2021-10-18 10:45:00,1,52.9453125,10:45:00,,,,,,
2021-10-18 11:00:00,1,99.560546875,11:00:00,13.6,15.6,8.6,63.0,,
2021-10-18 11:15:00,1,78.158203125,11:15:00,,,,,,
2021-10-18 11:30:00,1,125.056640625,11:30:00,12.8,15.3,8.3,63.0,,
2021-10-18 11:45:00,1,100.966796875,11:45:00,,,,,,
2021-10-18 12:00:00,1,88.076171875,12:00:00,13.1,15.5,8.5,63.0,,
2021-10-18 12:15:00,1,85.904296875,12:15:00,,,,,,
2021-10-18 12:30:00,1,124.201171875,12:30:00,14.3,15.8,9.2,65.0,,
2021-10-18 12:45:00,1,112.939453125,12:45:00,,,,,,
2021-10-18 13:00:00,1,146.345703125,13:00:00,14.8,16.1,9.3,64.0,,
2021-10-18 13:15:00,1,144.39453125,13:15:00,,,,,,
2021-10-18 13:30:00,1,173.8359375,13:30:00,14.8,16.2,9.4,64.0,,
2021-10-18 13:45:00,1,198.25,13:45:00,,,,,,
2021-10-18 14:00:00,1,157.033203125,14:00:00,13.8,15.9,9.6,66.0,,
2021-10-18 14:15:00,1,226.5078125,14:15:00,,,,,,
2021-10-18 14:30:00,1,223.611328125,14:30:00,13.7,16.0,10.5,70.0,,
2021-10-18 14:45:00,1,321.482421875,14:45:00,,,,,,
2021-10-18 15:00:00,1,275.859375,15:00:00,13.1,16.2,8.9,62.0,,
2021-10-18 15:15:00,1,207.619140625,15:15:00,,,,,,
2021-10-18 15:30:00,1,253.0078125,15:30:00,13.7,16.3,9.3,63.0,,
2021-10-18 15:45:00,1,149.6875,15:45:00,,,,,,
2021-10-18 16:00:00,1,34.51953125,16:00:00,11.3,15.0,9.6,70.0,,
2021-10-18 16:15:00,1,14.46484375,16:15:00,,,,,,
2021-10-18 16:30:00,1,19.4140625,16:30:00,12.1,14.5,9.9,74.0,,
2021-10-18 16:45:00,1,18.3046875,16:45:00,,,,,,
2021-10-18 17:00:00,1,14.375,17:00:00,12.4,14.2,9.6,74.0,,
2021-10-18 17:15:00,1,14.47265625,17:15:00,,,,,,
2021-10-18 17:30:00,1,19.744140625,17:30:00,11.1,13.6,9.6,77.0,,
2021-10-18 17:45:00,1,29.05078125,17:45:00,,,,,,
2021-10-18 18:00:00,1,36.681640625,18:00:00,10.2,13.4,9.8,79.0,,
2021-10-18 18:15:00,1,20.224609375,18:15:00,,,,,,
2021-10-18 18:30:00,1,17.626953125,18:30:00,10.7,13.2,9.8,80.0,,
2021-10-18 18:45:00,1,11.08203125,18:45:00,,,,,,
2021-10-18 19:00:00,1,2.140625,19:00:00,10.6,13.0,10.0,82.0,,
2021-10-18 19:15:00,1,0.125,19:15:00,,,,,,
2021-10-19 06:45:00,1,0.25,06:45:00,,,,,,
2021-10-19 07:00:00,1,16.12109375,07:00:00,8.5,8.8,8.8,100.0,,
2021-10-19 07:15:00,1,27.5703125,07:15:00,,,,,,
2021-10-19 07:30:00,1,22.048828125,07:30:00,7.6,9.0,9.0,100.0,,
2021-10-19 07:45:00,1,48.501953125,07:45:00,,,,,,
2021-10-19 08:00:00,1,58.408203125,08:00:00,9.2,9.6,9.6,100.0,,
2021-10-19 08:15:00,1,64.279296875,08:15:00,,,,,,
2021-10-19 08:30:00,1,143.353515625,08:30:00,10.3,10.2,10.2,100.0,,
2021-10-19 08:45:00,1,228.45703125,08:45:00,,,,,,
2021-10-19 09:00:00,1,200.478515625,09:00:00,11.7,11.9,11.9,100.0,,
2021-10-19 09:15:00,1,95.64453125,09:15:00,,,,,,
2021-10-19 09:30:00,1,155.978515625,09:30:00,9.2,11.6,10.0,90.0,,
2021-10-19 09:45:00,1,183.90625,09:45:00,,,,,,
2021-10-19 10:00:00,1,182.125,10:00:00,10.3,12.8,9.8,82.0,,
2021-10-19 10:15:00,1,150.28515625,10:15:00,,,,,,
2021-10-19 10:30:00,1,153.1796875,10:30:00,10.6,12.9,7.6,70.0,,
2021-10-19 10:45:00,1,270.373046875,10:45:00,,,,,,
2021-10-19 11:00:00,1,431.9140625,11:00:00,10.5,13.5,7.9,69.0,,
2021-10-19 11:15:00,1,279.01171875,11:15:00,,,,,,
2021-10-19 11:30:00,1,157.80859375,11:30:00,12.0,13.7,8.5,71.0,,
2021-10-19 11:45:00,1,133.638671875,11:45:00,,,,,,
2021-10-19 12:00:00,1,251.24609375,12:00:00,12.8,14.8,8.5,66.0,,
2021-10-19 12:15:00,1,218.732421875,12:15:00,,,,,,
2021-10-19 12:30:00,1,163.22265625,12:30:00,10.9,13.7,8.5,71.0,,
2021-10-19 12:45:00,1,292.07421875,12:45:00,,,,,,
2021-10-19 13:00:00,1,119.763671875,13:00:00,12.1,14.8,10.2,74.0,,
2021-10-19 13:15:00,1,381.380859375,13:15:00,,,,,,
2021-10-19 13:30:00,1,302.1484375,13:30:00,12.1,14.7,9.5,71.0,,
2021-10-19 13:45:00,1,187.0546875,13:45:00,,,,,,
2021-10-19 14:00:00,1,249.8203125,14:00:00,12.2,14.5,10.3,76.0,,
2021-10-19 14:15:00,1,177.70703125,14:15:00,,,,,,
2021-10-19 14:30:00,1,135.8984375,14:30:00,10.6,13.5,11.0,85.0,,
2021-10-19 14:45:00,1,106.291015625,14:45:00,,,,,,
2021-10-19 15:00:00,1,352.466796875,15:00:00,13.8,15.6,12.0,79.0,,
2021-10-19 15:15:00,1,319.99609375,15:15:00,,,,,,
2021-10-19 15:30:00,1,295.1796875,15:30:00,12.5,15.2,10.2,72.0,,
2021-10-19 15:45:00,1,153.876953125,15:45:00,,,,,,
2021-10-19 16:00:00,1,167.6875,16:00:00,12.0,15.3,10.9,75.0,,
2021-10-19 16:15:00,1,254.6484375,16:15:00,,,,,,
2021-10-19 16:30:00,1,154.060546875,16:30:00,11.1,14.8,10.0,73.0,,
2021-10-19 16:45:00,1,62.42578125,16:45:00,,,,,,
2021-10-19 17:00:00,1,131.669921875,17:00:00,11.9,15.2,10.8,75.0,,
2021-10-19 17:15:00,1,139.916015625,17:15:00,,,,,,
2021-10-19 17:30:00,1,68.94921875,17:30:00,12.4,14.9,11.1,78.0,,
2021-10-19 17:45:00,1,122.8125,17:45:00,,,,,,
2021-10-19 18:00:00,1,95.869140625,18:00:00,12.1,14.4,11.6,83.0,,
2021-10-19 18:15:00,1,46.478515625,18:15:00,,,,,,
2021-10-19 18:30:00,1,48.56640625,18:30:00,13.1,14.7,11.7,82.0,,
2021-10-19 18:45:00,1,43.03125,18:45:00,,,,,,
2021-10-19 19:00:00,1,25.076171875,19:00:00,13.6,15.0,10.8,76.0,,
2021-10-19 19:15:00,1,16.33984375,19:15:00,,,,,,
2021-10-19 19:30:00,1,4.953125,19:30:00,12.8,14.5,9.7,73.0,,
2021-10-19 19:45:00,1,0.3125,19:45:00,,,,,,
2021-10-20 06:45:00,1,0.875,06:45:00,,,,,,
2021-10-20 07:00:00,1,7.6015625,07:00:00,6.4,7.1,7.1,100.0,,
2021-10-20 07:15:00,1,19.134765625,07:15:00,,,,,,
2021-10-20 07:30:00,1,37.73828125,07:30:00,7.0,8.2,8.2,100.0,,
2021-10-20 07:45:00,1,62.755859375,07:45:00,,,,,,
2021-10-20 08:00:00,1,91.86328125,08:00:00,9.0,10.1,10.1,100.0,,
2021-10-20 08:15:00,1,124.62890625,08:15:00,,,,,,
2021-10-20 08:30:00,1,158.5,08:30:00,10.8,11.5,11.3,99.0,,
2021-10-20 08:45:00,1,191.765625,08:45:00,,,,,,
2021-10-20 09:00:00,1,226.267578125,09:00:00,11.8,12.4,12.2,99.0,,
2021-10-20 09:15:00,1,260.904296875,09:15:00,,,,,,
2021-10-20 09:30:00,1,291.412109375,09:30:00,11.8,12.6,11.2,91.0,,
2021-10-20 09:45:00,1,321.314453125,09:45:00,,,,,,
2021-10-20 10:00:00,1,347.1484375,10:00:00,13.4,13.7,11.6,87.0,,
2021-10-20 10:15:00,1,370.513671875,10:15:00,,,,,,
2021-10-20 10:30:00,1,392.521484375,10:30:00,15.3,15.3,12.4,83.0,,
2021-10-20 10:45:00,1,411.671875,10:45:00,,,,,,
2021-10-20 11:00:00,1,429.990234375,11:00:00,15.4,16.0,10.5,70.0,,
2021-10-20 11:15:00,1,445.669921875,11:15:00,,,,,,
2021-10-20 11:30:00,1,459.447265625,11:30:00,16.6,17.5,11.3,67.0,,
2021-10-20 11:45:00,1,471.173828125,11:45:00,,,,,,
2021-10-20 12:00:00,1,478.28515625,12:00:00,17.5,18.7,11.5,63.0,,
2021-10-20 12:15:00,1,470.0703125,12:15:00,,,,,,
2021-10-20 12:30:00,1,473.951171875,12:30:00,19.1,19.3,10.6,57.0,,
2021-10-20 12:45:00,1,360.521484375,12:45:00,,,,,,
2021-10-20 13:00:00,1,354.154296875,13:00:00,18.9,20.2,9.2,49.0,,
2021-10-20 13:15:00,1,341.189453125,13:15:00,,,,,,
2021-10-20 13:30:00,1,412.484375,13:30:00,19.8,21.0,10.2,50.0,,
2021-10-20 13:45:00,1,460.65625,13:45:00,,,,,,
2021-10-20 14:00:00,1,481.060546875,14:00:00,20.5,21.6,8.5,43.0,,
2021-10-20 14:15:00,1,475.88671875,14:15:00,,,,,,
2021-10-20 14:30:00,1,456.857421875,14:30:00,21.3,22.5,7.9,39.0,,
2021-10-20 14:45:00,1,444.88671875,14:45:00,,,,,,
2021-10-20 15:00:00,1,438.966796875,15:00:00,22.5,23.3,9.7,42.0,,
2021-10-20 15:15:00,1,425.439453125,15:15:00,,,,,,
2021-10-20 15:30:00,1,408.94140625,15:30:00,21.6,23.2,8.9,40.0,,
2021-10-20 15:45:00,1,387.947265625,15:45:00,,,,,,
2021-10-20 16:00:00,1,366.060546875,16:00:00,22.7,23.5,11.2,46.0,,
2021-10-20 16:15:00,1,336.572265625,16:15:00,,,,,,
2021-10-20 16:30:00,1,300.48046875,16:30:00,22.0,23.7,9.7,41.0,,
2021-10-20 16:45:00,1,272.34765625,16:45:00,,,,,,
2021-10-20 17:00:00,1,251.263671875,17:00:00,22.2,23.8,8.2,37.0,,
2021-10-20 17:15:00,1,215.595703125,17:15:00,,,,,,
2021-10-20 17:30:00,1,174.69921875,17:30:00,22.0,23.4,8.7,39.0,,
2021-10-20 17:45:00,1,141.583984375,17:45:00,,,,,,
2021-10-20 18:00:00,1,104.25390625,18:00:00,21.2,22.7,8.4,40.0,,
2021-10-20 18:15:00,1,80.716796875,18:15:00,,,,,,
2021-10-20 18:30:00,1,60.5234375,18:30:00,22.1,22.7,8.8,41.0,,
2021-10-20 18:45:00,1,44.087890625,18:45:00,,,,,,
2021-10-20 19:00:00,1,28.81640625,19:00:00,20.3,20.9,11.8,56.0,,
2021-10-20 19:15:00,1,16.640625,19:15:00,,,,,,
2021-10-20 19:30:00,1,5.2265625,19:30:00,19.9,19.7,12.0,61.0,,
2021-10-20 19:45:00,1,0.125,19:45:00,,,,,,
2021-10-21 06:30:00,1,0.8125,06:30:00,13.0,12.8,11.9,94.0,,
2021-10-21 06:45:00,1,0.4375,06:45:00,,,,,,
2021-10-21 07:00:00,1,0.3125,07:00:00,12.2,12.7,12.1,96.0,,
2021-10-21 07:15:00,1,1.453125,07:15:00,,,,,,
2021-10-21 07:30:00,1,11.484375,07:30:00,12.9,13.0,12.1,94.0,,
2021-10-21 07:45:00,1,30.341796875,07:45:00,,,,,,
2021-10-21 08:00:00,1,57.26171875,08:00:00,14.7,13.9,12.6,92.0,,
2021-10-21 08:15:00,1,62.873046875,08:15:00,,,,,,
2021-10-21 08:30:00,1,64.720703125,08:30:00,15.2,15.0,12.0,82.0,,
2021-10-21 08:45:00,1,93.298828125,08:45:00,,,,,,
2021-10-21 09:00:00,1,122.001953125,09:00:00,16.8,16.0,13.7,86.0,,
2021-10-21 09:15:00,1,127.408203125,09:15:00,,,,,,
2021-10-21 09:30:00,1,153.232421875,09:30:00,17.4,18.3,11.4,64.0,,
2021-10-21 09:45:00,1,187.611328125,09:45:00,,,,,,
2021-10-21 10:00:00,1,185.849609375,10:00:00,17.0,19.3,10.6,57.0,,
2021-10-21 10:15:00,1,308.654296875,10:15:00,,,,,,
2021-10-21 10:30:00,1,340.1640625,10:30:00,19.4,20.9,10.7,52.0,,
2021-10-21 10:45:00,1,237.431640625,10:45:00,,,,,,
2021-10-21 11:00:00,1,228.771484375,11:00:00,19.6,20.9,11.3,54.0,,
2021-10-21 11:15:00,1,213.669921875,11:15:00,,,,,,
2021-10-21 11:30:00,1,252.0703125,11:30:00,18.3,20.8,9.7,49.0,,
2021-10-21 11:45:00,1,449.076171875,11:45:00,,,,,,
2021-10-21 12:00:00,1,441.064453125,12:00:00,19.8,22.1,10.6,48.0,,
2021-10-21 12:15:00,1,383.44140625,12:15:00,,,,,,
2021-10-21 12:30:00,1,432.240234375,12:30:00,21.9,22.8,12.7,53.0,,
2021-10-21 12:45:00,1,463.326171875,12:45:00,,,,,,
2021-10-21 13:00:00,1,262.23046875,13:00:00,21.5,23.3,12.0,49.0,,
2021-10-21 13:15:00,1,443.73046875,13:15:00,,,,,,
2021-10-21 13:30:00,1,447.1796875,13:30:00,22.4,23.8,12.1,48.0,,
2021-10-21 13:45:00,1,481.3515625,13:45:00,,,,,,
2021-10-21 14:00:00,1,305.470703125,14:00:00,21.5,24.2,10.5,42.0,,
2021-10-21 14:15:00,1,483.8671875,14:15:00,,,,,,
2021-10-21 14:30:00,1,452.5546875,14:30:00,22.8,24.6,12.2,46.0,,
2021-10-21 14:45:00,1,347.654296875,14:45:00,,,,,,
2021-10-21 15:00:00,1,443.45703125,15:00:00,22.9,24.5,11.5,44.0,,
2021-10-21 15:15:00,1,356.8515625,15:15:00,,,,,,
2021-10-21 15:30:00,1,232.357421875,15:30:00,23.1,24.5,10.8,42.0,,
2021-10-21 15:45:00,1,201.19140625,15:45:00,,,,,,
2021-10-21 16:00:00,1,198.169921875,16:00:00,22.4,24.1,10.0,41.0,,
2021-10-21 16:15:00,1,166.212890625,16:15:00,,,,,,
2021-10-21 16:30:00,1,108.1875,16:30:00,22.1,23.5,12.2,49.0,,
2021-10-21 16:45:00,1,164.650390625,16:45:00,,,,,,
2021-10-21 17:00:00,1,167.283203125,17:00:00,20.6,23.1,11.2,47.0,,
2021-10-21 17:15:00,1,157.484375,17:15:00,,,,,,
2021-10-21 17:30:00,1,143.220703125,17:30:00,20.9,22.8,11.8,50.0,,
2021-10-21 17:45:00,1,142.072265625,17:45:00,,,,,,
2021-10-21 18:00:00,1,90.6953125,18:00:00,21.8,22.7,11.4,49.0,,
2021-10-21 18:15:00,1,62.478515625,18:15:00,,,,,,
2021-10-21 18:30:00,1,52.841796875,18:30:00,21.4,22.1,11.5,51.0,,
2021-10-21 18:45:00,1,31.9921875,18:45:00,,,,,,
2021-10-21 19:00:00,1,17.458984375,19:00:00,21.0,21.6,11.6,53.0,,
2021-10-21 19:15:00,1,18.32421875,19:15:00,,,,,,
2021-10-21 19:30:00,1,8.58203125,19:30:00,20.2,20.9,11.3,54.0,,
2021-10-21 19:45:00,1,0.625,19:45:00,,,,,,
2021-10-22 06:45:00,1,0.8125,06:45:00,,,,,,
2021-10-22 07:00:00,1,6.45703125,07:00:00,14.6,13.5,13.5,100.0,,
2021-10-22 07:15:00,1,20.20703125,07:15:00,,,,,,
2021-10-22 07:30:00,1,40.193359375,07:30:00,16.5,14.9,14.9,100.0,,
2021-10-22 07:45:00,1,62.638671875,07:45:00,,,,,,
2021-10-22 08:00:00,1,89.28515625,08:00:00,19.0,16.8,16.6,99.0,,
2021-10-22 08:15:00,1,119.15625,08:15:00,,,,,,
2021-10-22 08:30:00,1,150.830078125,08:30:00,17.8,16.8,14.3,85.0,,
2021-10-22 08:45:00,1,182.16796875,08:45:00,,,,,,
2021-10-22 09:00:00,1,214.49609375,09:00:00,18.8,17.4,15.4,88.0,,
2021-10-22 09:15:00,1,245.12890625,09:15:00,,,,,,
2021-10-22 09:30:00,1,272.904296875,09:30:00,18.9,18.2,14.5,79.0,,
2021-10-22 09:45:00,1,301.701171875,09:45:00,,,,,,
2021-10-22 10:00:00,1,326.955078125,10:00:00,19.7,19.6,14.0,70.0,,
2021-10-22 10:15:00,1,350.681640625,10:15:00,,,,,,
2021-10-22 10:30:00,1,377.638671875,10:30:00,22.1,21.9,14.8,64.0,,
2021-10-22 10:45:00,1,396.26171875,10:45:00,,,,,,
2021-10-22 11:00:00,1,414.99609375,11:00:00,22.4,22.9,15.0,61.0,,
2021-10-22 11:15:00,1,431.763671875,11:15:00,,,,,,
2021-10-22 11:30:00,1,449.130859375,11:30:00,22.9,23.7,14.1,55.0,,
2021-10-22 11:45:00,1,475.603515625,11:45:00,,,,,,
2021-10-22 12:00:00,1,458.62890625,12:00:00,23.4,24.4,12.4,47.0,,
2021-10-22 12:30:00,1,270.015625,12:30:00,22.9,24.3,13.5,51.0,,
2021-10-22 12:45:00,1,280.7265625,12:45:00,,,,,,
2021-10-22 13:00:00,1,443.85546875,13:00:00,25.2,25.5,13.4,47.0,,
2021-10-22 13:15:00,1,272.802734375,13:15:00,,,,,,
2021-10-22 13:30:00,1,232.43359375,13:30:00,25.1,26.0,13.8,47.0,,
2021-10-22 13:45:00,1,319.724609375,13:45:00,,,,,,
2021-10-22 14:00:00,1,282.990234375,14:00:00,25.9,26.4,13.9,46.0,,
2021-10-22 14:15:00,1,231.2734375,14:15:00,,,,,,
2021-10-22 14:30:00,1,224.9375,14:30:00,25.2,26.0,12.8,44.0,,
2021-10-22 14:45:00,1,325.697265625,14:45:00,,,,,,
2021-10-22 15:00:00,1,294.328125,15:00:00,25.6,26.3,12.0,41.0,,
2021-10-22 15:15:00,1,382.001953125,15:15:00,,,,,,
2021-10-22 15:30:00,1,289.078125,15:30:00,24.7,26.7,11.6,39.0,,
2021-10-22 15:45:00,1,142.17578125,15:45:00,,,,,,
2021-10-22 16:00:00,1,168.25,16:00:00,24.4,26.1,9.9,36.0,,
2021-10-22 16:15:00,1,124.759765625,16:15:00,,,,,,
2021-10-22 16:30:00,1,108.044921875,16:30:00,24.6,25.8,11.6,41.0,,
2021-10-22 16:45:00,1,85.7109375,16:45:00,,,,,,
2021-10-22 17:00:00,1,44.330078125,17:00:00,23.9,25.2,11.4,42.0,,
2021-10-22 17:15:00,1,21.44921875,17:15:00,,,,,,
2021-10-22 17:30:00,1,17.8046875,17:30:00,24.0,24.3,13.2,50.0,,
2021-10-22 17:45:00,1,28.470703125,17:45:00,,,,,,
2021-10-22 18:00:00,1,25.763671875,18:00:00,19.7,20.2,14.8,71.0,,
2021-10-22 18:15:00,1,29.361328125,18:15:00,,,,,,
2021-10-22 18:30:00,1,17.435546875,18:30:00,17.7,18.3,15.6,84.0,,
2021-10-22 18:45:00,1,23.208984375,18:45:00,,,,,,
