Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-10-19 11:30:00,2,42.19921875,11:30:00,13.8,16.5,9.0,61.0,,
2021-10-19 11:45:00,2,49.72265625,11:45:00,,,,,,
2021-10-19 12:00:00,2,14.953125,12:00:00,13.6,16.6,7.5,55.0,,
2021-10-19 12:15:00,2,19.9375,12:15:00,,,,,,
2021-10-19 12:30:00,2,2.0,12:30:00,14.7,17.1,7.2,52.0,,
2021-10-19 12:45:00,2,3.59375,12:45:00,,,,,,
2021-10-19 13:00:00,2,13.28125,13:00:00,14.9,17.7,8.6,55.0,,
2021-10-19 13:15:00,2,42.609375,13:15:00,,,,,,
2021-10-19 13:45:00,2,3.6953125,13:45:00,,,,,,
2021-10-19 14:00:00,2,40.75390625,14:00:00,15.3,18.1,8.4,53.0,,
2021-10-19 14:15:00,2,36.91796875,14:15:00,,,,,,
2021-10-19 14:30:00,2,52.6640625,14:30:00,15.7,18.8,7.3,47.0,,
2021-10-19 14:45:00,2,20.9140625,14:45:00,,,,,,
2021-10-19 15:00:00,2,32.84765625,15:00:00,17.2,19.9,8.9,49.0,,
2021-10-19 15:15:00,2,46.890625,15:15:00,,,,,,
2021-10-19 15:30:00,2,44.70703125,15:30:00,17.3,20.0,7.4,44.0,,
2021-10-19 15:45:00,2,41.9921875,15:45:00,,,,,,
2021-10-19 16:00:00,2,21.75,16:00:00,15.5,18.8,6.6,45.0,,
2021-10-19 16:15:00,2,21.59765625,16:15:00,,,,,,
2021-10-19 16:30:00,2,47.45703125,16:30:00,16.4,18.9,6.4,44.0,,
2021-10-19 16:45:00,2,15.20703125,16:45:00,,,,,,
2021-10-19 17:00:00,2,11.07421875,17:00:00,15.1,18.1,7.8,51.0,,
2021-10-19 17:15:00,2,11.32421875,17:15:00,,,,,,
2021-10-19 17:30:00,2,16.83984375,17:30:00,13.4,17.8,7.5,51.0,,
2021-10-19 17:45:00,2,19.4296875,17:45:00,,,,,,
2021-10-19 18:00:00,2,9.2890625,18:00:00,14.6,17.6,7.6,52.0,,
2021-10-19 18:15:00,2,7.9296875,18:15:00,,,,,,
2021-10-19 18:30:00,2,6.828125,18:30:00,14.1,17.6,7.4,51.0,,
2021-10-19 18:45:00,2,4.89453125,18:45:00,,,,,,
2021-10-19 19:00:00,2,2.25,19:00:00,13.1,16.5,6.1,50.0,,
2021-10-19 19:15:00,2,0.90625,19:15:00,,,,,,
2021-10-19 19:30:00,2,0.2890625,19:30:00,11.9,15.1,6.7,57.0,,
2021-10-20 06:45:00,2,0.46875,06:45:00,,,,,,
2021-10-20 07:00:00,2,1.25,07:00:00,4.9,6.8,6.5,98.0,,
2021-10-20 07:15:00,2,3.2890625,07:15:00,,,,,,
2021-10-20 07:30:00,2,5.953125,07:30:00,8.4,9.0,7.6,91.0,,
2021-10-20 07:45:00,2,9.70703125,07:45:00,,,,,,
2021-10-20 08:00:00,2,14.95703125,08:00:00,11.1,11.4,8.8,84.0,,
2021-10-20 08:15:00,2,18.8984375,08:15:00,,,,,,
2021-10-20 08:30:00,2,23.85546875,08:30:00,12.6,13.8,9.6,76.0,,
2021-10-20 08:45:00,2,26.984375,08:45:00,,,,,,
2021-10-20 09:00:00,2,32.08203125,09:00:00,15.4,17.0,11.7,71.0,,
2021-10-20 09:15:00,2,35.52734375,09:15:00,,,,,,
2021-10-20 09:30:00,2,37.85546875,09:30:00,13.1,17.6,10.2,62.0,,
2021-10-20 09:45:00,2,43.07421875,09:45:00,,,,,,
2021-10-20 10:00:00,2,44.9609375,10:00:00,14.5,18.5,10.3,59.0,,
2021-10-20 10:15:00,2,46.73828125,10:15:00,,,,,,
2021-10-20 10:30:00,2,51.80078125,10:30:00,15.8,19.2,10.7,58.0,,
2021-10-20 10:45:00,2,52.59765625,10:45:00,,,,,,
2021-10-20 11:00:00,2,54.9140625,11:00:00,16.2,20.0,11.0,56.0,,
2021-10-20 11:15:00,2,55.0859375,11:15:00,,,,,,
2021-10-20 11:30:00,2,3.8984375,11:30:00,16.3,19.9,9.8,52.0,,
2021-10-20 11:45:00,2,3.50390625,11:45:00,,,,,,
2021-10-20 12:15:00,2,23.2890625,12:15:00,,,,,,
2021-10-20 12:30:00,2,1.90625,12:30:00,18.7,21.4,11.7,54.0,,
2021-10-20 12:45:00,2,23.42578125,12:45:00,,,,,,
2021-10-20 13:00:00,2,3.59375,13:00:00,17.9,21.3,10.5,50.0,,
2021-10-20 13:15:00,2,1.99609375,13:15:00,,,,,,
2021-10-20 13:30:00,2,3.61328125,13:30:00,18.1,21.6,10.1,48.0,,
2021-10-20 13:45:00,2,25.62109375,13:45:00,,,,,,
2021-10-20 14:00:00,2,3.49609375,14:00:00,20.0,22.2,12.2,53.0,,
2021-10-20 14:15:00,2,23.28125,14:15:00,,,,,,
2021-10-20 14:30:00,2,55.76953125,14:30:00,21.1,22.6,12.0,51.0,,
2021-10-20 14:45:00,2,56.00390625,14:45:00,,,,,,
2021-10-20 15:00:00,2,52.87109375,15:00:00,21.4,22.8,12.1,51.0,,
2021-10-20 15:15:00,2,45.15234375,15:15:00,,,,,,
2021-10-20 15:30:00,2,50.9375,15:30:00,20.9,23.0,11.1,47.0,,
2021-10-20 15:45:00,2,47.29296875,15:45:00,,,,,,
2021-10-20 16:00:00,2,44.6953125,16:00:00,21.0,23.1,11.2,47.0,,
2021-10-20 16:15:00,2,31.45703125,16:15:00,,,,,,
2021-10-20 16:30:00,2,27.484375,16:30:00,21.4,23.4,11.5,47.0,,
2021-10-20 16:45:00,2,33.57421875,16:45:00,,,,,,
2021-10-20 17:00:00,2,20.67578125,17:00:00,20.6,23.1,11.2,47.0,,
2021-10-20 17:15:00,2,28.7109375,17:15:00,,,,,,
2021-10-20 17:30:00,2,23.40625,17:30:00,20.3,22.9,10.7,46.0,,
2021-10-20 17:45:00,2,17.49609375,17:45:00,,,,,,
2021-10-20 18:00:00,2,17.2265625,18:00:00,20.5,22.7,10.8,47.0,,
2021-10-20 18:15:00,2,10.9765625,18:15:00,,,,,,
2021-10-20 18:30:00,2,6.421875,18:30:00,20.4,22.4,10.2,46.0,,
2021-10-20 18:45:00,2,5.1328125,18:45:00,,,,,,
2021-10-20 19:00:00,2,2.015625,19:00:00,20.5,21.8,11.2,51.0,,
2021-10-20 19:15:00,2,0.71875,19:15:00,,,,,,
2021-10-20 19:30:00,2,0.125,19:30:00,19.0,20.3,11.2,56.0,,
2021-10-21 06:30:00,2,0.3125,06:30:00,10.6,10.6,9.7,94.0,,
2021-10-21 06:45:00,2,1.3125,06:45:00,,,,,,
2021-10-21 07:00:00,2,2.8828125,07:00:00,11.4,11.3,10.2,93.0,,
2021-10-21 07:15:00,2,5.203125,07:15:00,,,,,,
2021-10-21 07:30:00,2,8.54296875,07:30:00,12.1,11.9,10.5,91.0,,
2021-10-21 07:45:00,2,8.71484375,07:45:00,,,,,,
2021-10-21 08:00:00,2,12.73828125,08:00:00,12.7,12.5,10.7,89.0,,
2021-10-21 08:15:00,2,13.23828125,08:15:00,,,,,,
2021-10-21 08:30:00,2,14.5234375,08:30:00,12.7,13.5,11.2,86.0,,
2021-10-21 08:45:00,2,14.703125,08:45:00,,,,,,
2021-10-21 09:00:00,2,17.6875,09:00:00,15.2,14.6,11.9,84.0,,
2021-10-21 09:15:00,2,15.55859375,09:15:00,,,,,,
2021-10-21 09:30:00,2,15.90625,09:30:00,14.6,15.1,12.2,83.0,,
2021-10-21 09:45:00,2,17.515625,09:45:00,,,,,,
2021-10-21 10:00:00,2,19.59375,10:00:00,15.2,15.6,12.4,81.0,,
2021-10-21 10:15:00,2,21.84375,10:15:00,,,,,,
2021-10-21 10:30:00,2,16.21484375,10:30:00,16.4,16.6,12.9,79.0,,
2021-10-21 10:45:00,2,17.79296875,10:45:00,,,,,,
2021-10-21 11:00:00,2,28.09765625,11:00:00,16.3,17.0,13.3,79.0,,
2021-10-21 11:15:00,2,33.765625,11:15:00,,,,,,
2021-10-21 11:30:00,2,28.3203125,11:30:00,17.4,18.3,12.7,70.0,,
2021-10-21 11:45:00,2,23.06640625,11:45:00,,,,,,
2021-10-21 12:00:00,2,27.33203125,12:00:00,18.3,18.7,13.1,70.0,,
2021-10-21 12:15:00,2,34.0,12:15:00,,,,,,
2021-10-21 12:30:00,2,52.11328125,12:30:00,19.7,19.9,13.1,65.0,,
2021-10-21 12:45:00,2,35.3515625,12:45:00,,,,,,
2021-10-21 13:15:00,2,3.89453125,13:15:00,,,,,,
2021-10-21 13:30:00,2,46.6015625,13:30:00,19.4,20.8,12.2,58.0,,
2021-10-21 13:45:00,2,36.46875,13:45:00,,,,,,
2021-10-21 14:00:00,2,35.703125,14:00:00,20.0,20.8,13.0,61.0,,
2021-10-21 14:15:00,2,35.10546875,14:15:00,,,,,,
2021-10-21 14:30:00,2,34.16796875,14:30:00,20.1,20.7,13.6,64.0,,
2021-10-21 14:45:00,2,40.25390625,14:45:00,,,,,,
2021-10-21 15:00:00,2,43.6484375,15:00:00,20.0,20.8,14.0,65.0,,
2021-10-21 15:15:00,2,53.625,15:15:00,,,,,,
2021-10-21 15:30:00,2,56.0078125,15:30:00,21.4,21.8,14.2,62.0,,
2021-10-21 15:45:00,2,56.75390625,15:45:00,,,,,,
2021-10-21 16:00:00,2,49.01171875,16:00:00,22.0,22.3,13.4,57.0,,
2021-10-21 16:15:00,2,41.32421875,16:15:00,,,,,,
2021-10-21 16:30:00,2,31.1171875,16:30:00,23.0,22.7,13.5,56.0,,
2021-10-21 16:45:00,2,28.95703125,16:45:00,,,,,,
2021-10-21 17:00:00,2,30.5078125,17:00:00,21.7,22.3,13.4,57.0,,
2021-10-21 17:15:00,2,25.34765625,17:15:00,,,,,,
2021-10-21 17:30:00,2,25.23828125,17:30:00,21.3,22.2,12.5,54.0,,
2021-10-21 17:45:00,2,23.21484375,17:45:00,,,,,,
2021-10-21 18:00:00,2,12.33203125,18:00:00,21.0,21.6,13.5,60.0,,
2021-10-21 18:15:00,2,8.21484375,18:15:00,,,,,,
2021-10-21 18:30:00,2,4.08203125,18:30:00,19.9,20.7,12.9,61.0,,
2021-10-21 18:45:00,2,2.203125,18:45:00,,,,,,
2021-10-21 19:00:00,2,1.1875,19:00:00,18.9,19.9,12.4,62.0,,
2021-10-21 19:15:00,2,0.9765625,19:15:00,,,,,,
2021-10-22 06:45:00,2,0.6875,06:45:00,,,,,,
2021-10-22 07:00:00,2,1.6953125,07:00:00,11.6,11.3,11.0,98.0,,
2021-10-22 07:15:00,2,3.515625,07:15:00,,,,,,
2021-10-22 07:30:00,2,5.890625,07:30:00,13.3,13.7,12.3,91.0,,
2021-10-22 07:45:00,2,9.6875,07:45:00,,,,,,
2021-10-22 08:00:00,2,14.2109375,08:00:00,14.3,13.6,12.2,91.0,,
2021-10-22 08:15:00,2,18.54296875,08:15:00,,,,,,
2021-10-22 08:30:00,2,22.64453125,08:30:00,16.6,15.9,13.4,85.0,,
2021-10-22 08:45:00,2,26.578125,08:45:00,,,,,,
2021-10-22 09:00:00,2,30.27734375,09:00:00,17.3,17.1,14.2,83.0,,
2021-10-22 09:15:00,2,33.52734375,09:15:00,,,,,,
2021-10-22 09:30:00,2,36.671875,09:30:00,18.5,18.3,14.2,77.0,,
2021-10-22 09:45:00,2,39.68359375,09:45:00,,,,,,
2021-10-22 10:00:00,2,42.38671875,10:00:00,19.5,19.7,14.7,73.0,,
2021-10-22 10:15:00,2,45.1484375,10:15:00,,,,,,
2021-10-22 10:30:00,2,47.35546875,10:30:00,20.4,20.6,14.7,69.0,,
2021-10-22 10:45:00,2,49.6171875,10:45:00,,,,,,
2021-10-22 11:00:00,2,50.9375,11:00:00,22.2,21.6,15.4,68.0,,
2021-10-22 11:15:00,2,52.7734375,11:15:00,,,,,,
2021-10-22 11:30:00,2,53.60546875,11:30:00,22.9,22.4,15.5,65.0,,
2021-10-22 11:45:00,2,54.91015625,11:45:00,,,,,,
2021-10-22 12:00:00,2,52.0625,12:00:00,23.4,23.3,15.4,61.0,,
2021-10-22 12:15:00,2,3.89453125,12:15:00,,,,,,
2021-10-22 12:30:00,2,25.23828125,12:30:00,23.5,23.5,15.3,60.0,,
2021-10-22 12:45:00,2,25.015625,12:45:00,,,,,,
2021-10-22 13:00:00,2,34.96875,13:00:00,24.6,24.1,15.6,59.0,,
2021-10-22 13:15:00,2,56.03125,13:15:00,,,,,,
2021-10-22 13:30:00,2,51.1875,13:30:00,24.1,24.6,15.0,55.0,,
2021-10-22 13:45:00,2,24.88671875,13:45:00,,,,,,
2021-10-22 14:00:00,2,55.99609375,14:00:00,25.6,25.4,14.8,52.0,,
2021-10-22 14:15:00,2,43.79296875,14:15:00,,,,,,
2021-10-22 14:30:00,2,17.65625,14:30:00,24.1,24.9,12.8,47.0,,
2021-10-22 14:45:00,2,49.30859375,14:45:00,,,,,,
2021-10-22 15:00:00,2,45.29296875,15:00:00,24.1,24.6,12.5,46.0,,
2021-10-22 15:15:00,2,50.1328125,15:15:00,,,,,,
2021-10-22 15:30:00,2,46.08203125,15:30:00,24.1,25.1,14.6,52.0,,
2021-10-22 15:45:00,2,45.08203125,15:45:00,,,,,,
2021-10-22 16:00:00,2,42.07421875,16:00:00,24.8,25.2,14.0,49.0,,
2021-10-22 16:15:00,2,39.2578125,16:15:00,,,,,,
2021-10-22 16:30:00,2,36.83984375,16:30:00,24.4,25.6,14.1,49.0,,
2021-10-22 16:45:00,2,33.4140625,16:45:00,,,,,,
2021-10-22 17:00:00,2,30.25390625,17:00:00,23.8,25.4,13.9,49.0,,
2021-10-22 17:15:00,2,26.0078125,17:15:00,,,,,,
2021-10-22 17:30:00,2,22.16015625,17:30:00,24.2,25.2,13.4,48.0,,
2021-10-22 17:45:00,2,18.1015625,17:45:00,,,,,,
2021-10-22 18:00:00,2,14.59375,18:00:00,24.3,25.0,14.2,51.0,,
2021-10-22 18:15:00,2,10.78515625,18:15:00,,,,,,
2021-10-22 18:30:00,2,7.2421875,18:30:00,23.1,24.2,13.1,50.0,,
2021-10-22 18:45:00,2,4.34375,18:45:00,,,,,,
2021-10-22 19:00:00,2,2.51171875,19:00:00,23.1,23.7,13.6,53.0,,
2021-10-22 19:15:00,2,1.1015625,19:15:00,,,,,,
2021-10-22 19:30:00,2,0.1875,19:30:00,22.5,23.0,13.8,56.0,,
2021-10-23 06:45:00,2,1.03125,06:45:00,,,,,,
2021-10-23 07:00:00,2,1.03125,07:00:00,17.2,15.5,15.3,99.0,,
2021-10-23 07:15:00,2,0.6875,07:15:00,,,,,,
2021-10-23 07:30:00,2,1.625,07:30:00,16.5,15.8,15.5,98.0,,
2021-10-23 07:45:00,2,1.640625,07:45:00,,,,,,
2021-10-23 08:00:00,2,7.0234375,08:00:00,16.2,16.5,15.5,94.0,,
2021-10-23 08:15:00,2,8.40625,08:15:00,,,,,,
2021-10-23 08:30:00,2,5.0546875,08:30:00,17.0,16.9,15.6,92.0,,
2021-10-23 08:45:00,2,3.859375,08:45:00,,,,,,
2021-10-23 09:00:00,2,3.08203125,09:00:00,17.5,16.9,15.8,93.0,,
2021-10-23 09:15:00,2,6.515625,09:15:00,,,,,,
2021-10-23 09:30:00,2,10.7421875,09:30:00,17.9,17.2,16.2,94.0,,
2021-10-23 09:45:00,2,11.69140625,09:45:00,,,,,,
2021-10-23 10:00:00,2,12.83203125,10:00:00,19.2,18.1,16.6,91.0,,
2021-10-23 10:15:00,2,5.14453125,10:15:00,,,,,,
2021-10-23 10:30:00,2,4.30859375,10:30:00,18.4,17.3,16.7,96.0,,
2021-10-23 10:45:00,2,10.75390625,10:45:00,,,,,,
2021-10-23 11:00:00,2,10.19921875,11:00:00,18.9,17.6,17.1,97.0,,
2021-10-23 11:15:00,2,10.09765625,11:15:00,,,,,,
2021-10-23 11:30:00,2,16.3125,11:30:00,19.5,17.9,16.9,94.0,,
2021-10-23 11:45:00,2,30.15234375,11:45:00,,,,,,
2021-10-23 12:00:00,2,42.140625,12:00:00,19.3,18.2,17.2,94.0,,
2021-10-23 12:15:00,2,52.609375,12:15:00,,,,,,
2021-10-23 12:30:00,2,20.55859375,12:30:00,21.0,19.4,17.9,91.0,,
2021-10-23 12:45:00,2,56.015625,12:45:00,,,,,,
2021-10-23 13:00:00,2,56.3671875,13:00:00,23.5,21.5,17.9,80.0,,
2021-10-23 13:15:00,2,45.70703125,13:15:00,,,,,,
2021-10-23 13:30:00,2,52.23046875,13:30:00,22.1,21.5,16.7,74.0,,
2021-10-23 13:45:00,2,29.78125,13:45:00,,,,,,
2021-10-23 14:00:00,2,22.76171875,14:00:00,24.1,22.7,16.3,67.0,,
2021-10-23 14:15:00,2,44.74609375,14:15:00,,,,,,
2021-10-23 14:30:00,2,28.73828125,14:30:00,22.8,22.4,16.2,68.0,,
2021-10-23 14:45:00,2,38.015625,14:45:00,,,,,,
2021-10-23 15:00:00,2,27.41796875,15:00:00,21.4,22.6,17.1,71.0,,
2021-10-23 15:15:00,2,15.15234375,15:15:00,,,,,,
2021-10-23 15:30:00,2,20.421875,15:30:00,18.6,22.6,16.2,67.0,,
2021-10-23 15:45:00,2,45.4453125,15:45:00,,,,,,
2021-10-23 16:00:00,2,42.66015625,16:00:00,18.7,22.6,14.4,60.0,,
2021-10-23 16:15:00,2,42.0390625,16:15:00,,,,,,
2021-10-23 16:30:00,2,27.75390625,16:30:00,19.0,22.1,14.5,62.0,,
2021-10-23 16:45:00,2,32.6875,16:45:00,,,,,,
2021-10-23 17:00:00,2,30.84765625,17:00:00,17.6,21.4,13.6,61.0,,
2021-10-23 17:15:00,2,30.7421875,17:15:00,,,,,,
2021-10-23 17:30:00,2,22.53515625,17:30:00,17.0,21.5,12.6,57.0,,
2021-10-23 17:45:00,2,17.8203125,17:45:00,,,,,,
2021-10-23 18:00:00,2,16.32421875,18:00:00,16.3,21.0,11.9,56.0,,
2021-10-23 18:15:00,2,8.4375,18:15:00,,,,,,
2021-10-23 18:30:00,2,7.49609375,18:30:00,16.7,20.3,10.4,53.0,,
2021-10-23 18:45:00,2,5.0625,18:45:00,,,,,,
2021-10-23 19:00:00,2,2.9453125,19:00:00,15.8,19.5,10.2,55.0,,
2021-10-23 19:15:00,2,1.4375,19:15:00,,,,,,
2021-10-23 19:30:00,2,0.66796875,19:30:00,13.7,18.2,10.1,59.0,,
2021-10-24 06:45:00,2,0.5625,06:45:00,,,,,,
2021-10-24 07:00:00,2,1.25,07:00:00,6.5,7.7,6.6,93.0,,
2021-10-24 07:15:00,2,3.828125,07:15:00,,,,,,
2021-10-24 07:30:00,2,6.83984375,07:30:00,10.1,10.5,8.1,85.0,,
2021-10-24 07:45:00,2,11.0390625,07:45:00,,,,,,
2021-10-24 08:00:00,2,16.0,08:00:00,10.3,10.9,7.6,80.0,,
2021-10-24 08:15:00,2,20.35546875,08:15:00,,,,,,
2021-10-24 08:30:00,2,24.78515625,08:30:00,11.6,12.9,7.6,70.0,,
2021-10-24 08:45:00,2,28.671875,08:45:00,,,,,,
2021-10-24 09:00:00,2,32.79296875,09:00:00,11.7,13.6,6.5,62.0,,
2021-10-24 09:15:00,2,36.0,09:15:00,,,,,,
2021-10-24 09:30:00,2,40.1328125,09:30:00,11.1,14.5,5.8,56.0,,
2021-10-24 09:45:00,2,43.0390625,09:45:00,,,,,,
2021-10-24 10:00:00,2,46.60546875,10:00:00,12.9,15.6,7.4,58.0,,
2021-10-24 10:15:00,2,48.76171875,10:15:00,,,,,,
2021-10-24 10:30:00,2,51.15625,10:30:00,14.3,16.3,6.2,51.0,,
2021-10-24 10:45:00,2,53.69140625,10:45:00,,,,,,
2021-10-24 11:00:00,2,54.82421875,11:00:00,12.9,16.4,5.4,48.0,,
2021-10-24 11:15:00,2,56.24609375,11:15:00,,,,,,
2021-10-24 11:30:00,2,42.09375,11:30:00,12.7,16.7,6.8,52.0,,
2021-10-24 11:45:00,2,52.05859375,11:45:00,,,,,,
2021-10-24 12:00:00,2,22.03515625,12:00:00,13.5,17.4,6.9,50.0,,
2021-10-24 12:15:00,2,40.44921875,12:15:00,,,,,,
2021-10-24 12:30:00,2,21.96484375,12:30:00,12.9,17.4,6.0,47.0,,
2021-10-24 12:45:00,2,55.375,12:45:00,,,,,,
2021-10-24 13:00:00,2,17.375,13:00:00,13.6,17.6,6.8,49.0,,
2021-10-24 13:15:00,2,20.609375,13:15:00,,,,,,
2021-10-24 13:30:00,2,17.1875,13:30:00,13.6,18.4,7.5,49.0,,
2021-10-24 13:45:00,2,20.2734375,13:45:00,,,,,,
2021-10-24 14:00:00,2,16.625,14:00:00,14.8,19.1,7.2,46.0,,
2021-10-24 14:15:00,2,20.90625,14:15:00,,,,,,
2021-10-24 14:30:00,2,22.05859375,14:30:00,13.4,18.8,6.3,44.0,,
2021-10-24 14:45:00,2,55.7734375,14:45:00,,,,,,
2021-10-24 15:00:00,2,41.5546875,15:00:00,14.4,19.3,7.1,45.0,,
2021-10-24 15:15:00,2,51.04296875,15:15:00,,,,,,
2021-10-24 15:30:00,2,52.875,15:30:00,12.5,19.0,6.5,44.0,,
2021-10-24 15:45:00,2,50.17578125,15:45:00,,,,,,
2021-10-24 16:00:00,2,47.24609375,16:00:00,12.7,18.8,6.6,45.0,,
2021-10-24 16:15:00,2,44.5625,16:15:00,,,,,,
2021-10-24 16:30:00,2,40.890625,16:30:00,12.4,18.5,6.4,45.0,,
2021-10-24 16:45:00,2,37.84765625,16:45:00,,,,,,
2021-10-24 17:00:00,2,33.49609375,17:00:00,12.9,18.4,5.9,44.0,,
2021-10-24 17:15:00,2,29.60546875,17:15:00,,,,,,
2021-10-24 17:30:00,2,24.76171875,17:30:00,11.8,18.1,5.7,44.0,,
2021-10-24 17:45:00,2,20.58203125,17:45:00,,,,,,
2021-10-24 18:00:00,2,16.59375,18:00:00,11.6,17.6,5.5,45.0,,
2021-10-24 18:15:00,2,12.42578125,18:15:00,,,,,,
2021-10-24 18:30:00,2,8.5546875,18:30:00,10.8,16.7,5.6,48.0,,
2021-10-24 18:45:00,2,5.1640625,18:45:00,,,,,,
2021-10-24 19:00:00,2,2.75,19:00:00,10.3,15.9,5.5,50.0,,
2021-10-24 19:15:00,2,1.5703125,19:15:00,,,,,,
2021-10-24 19:30:00,2,0.34375,19:30:00,8.9,14.8,5.9,55.0,,
2021-10-25 06:30:00,2,0.125,06:30:00,3.1,4.4,4.0,97.0,,
2021-10-25 06:45:00,2,0.84375,06:45:00,,,,,,
2021-10-25 07:00:00,2,2.0390625,07:00:00,3.1,5.5,5.2,98.0,,
2021-10-25 07:15:00,2,4.37109375,07:15:00,,,,,,
2021-10-25 07:30:00,2,7.40625,07:30:00,5.1,7.9,5.0,82.0,,
2021-10-25 07:45:00,2,11.61328125,07:45:00,,,,,,
2021-10-25 08:00:00,2,16.328125,08:00:00,6.5,9.3,5.1,75.0,,
2021-10-25 08:15:00,2,21.05859375,08:15:00,,,,,,
2021-10-25 08:30:00,2,25.14453125,08:30:00,7.5,10.9,6.1,72.0,,
2021-10-25 08:45:00,2,29.37890625,08:45:00,,,,,,
2021-10-25 09:00:00,2,33.05078125,09:00:00,8.0,11.6,5.0,64.0,,
2021-10-25 09:15:00,2,36.88671875,09:15:00,,,,,,
2021-10-25 09:30:00,2,40.5390625,09:30:00,9.2,12.8,5.2,60.0,,
2021-10-25 09:45:00,2,43.3828125,09:45:00,,,,,,
2021-10-25 10:00:00,2,46.58984375,10:00:00,10.1,13.1,4.3,55.0,,
2021-10-25 10:15:00,2,48.81640625,10:15:00,,,,,,
2021-10-25 10:30:00,2,51.58203125,10:30:00,10.8,13.6,5.0,56.0,,
2021-10-25 10:45:00,2,52.875,10:45:00,,,,,,
2021-10-25 11:00:00,2,55.265625,11:00:00,12.6,14.7,6.5,58.0,,
2021-10-25 11:15:00,2,56.39453125,11:15:00,,,,,,
2021-10-25 11:30:00,2,1.90234375,11:30:00,13.0,15.2,5.4,52.0,,
2021-10-25 11:45:00,2,3.5,11:45:00,,,,,,
2021-10-25 12:00:00,2,3.79296875,12:00:00,11.9,15.6,2.4,41.0,,
2021-10-25 12:15:00,2,51.98828125,12:15:00,,,,,,
2021-10-25 12:30:00,2,3.796875,12:30:00,13.7,16.8,5.7,48.0,,
2021-10-25 13:00:00,2,3.796875,13:00:00,12.9,16.6,2.2,38.0,,
2021-10-25 13:30:00,2,3.58984375,13:30:00,14.0,16.9,2.5,38.0,,
2021-10-25 13:45:00,2,2.0,13:45:00,,,,,,
2021-10-25 14:00:00,2,3.59375,14:00:00,14.9,17.9,5.8,45.0,,
2021-10-25 14:30:00,2,43.64453125,14:30:00,14.8,17.8,4.0,40.0,,
2021-10-25 14:45:00,2,56.03515625,14:45:00,,,,,,
2021-10-25 15:00:00,2,54.6171875,15:00:00,15.2,18.3,3.8,38.0,,
2021-10-25 15:15:00,2,53.02734375,15:15:00,,,,,,
2021-10-25 15:30:00,2,50.79296875,15:30:00,15.2,18.5,4.7,40.0,,
2021-10-25 15:45:00,2,48.55859375,15:45:00,,,,,,
2021-10-25 16:00:00,2,46.5546875,16:00:00,15.9,18.9,4.3,38.0,,
2021-10-25 16:15:00,2,43.3125,16:15:00,,,,,,
2021-10-25 16:30:00,2,41.578125,16:30:00,16.2,19.3,5.7,41.0,,
2021-10-25 16:45:00,2,35.4296875,16:45:00,,,,,,
2021-10-25 17:00:00,2,32.0625,17:00:00,15.9,18.6,5.5,42.0,,
2021-10-25 17:15:00,2,29.23046875,17:15:00,,,,,,
2021-10-25 17:30:00,2,25.109375,17:30:00,15.3,18.8,5.6,42.0,,
2021-10-25 17:45:00,2,20.390625,17:45:00,,,,,,
2021-10-25 18:00:00,2,15.40625,18:00:00,15.1,18.7,5.2,41.0,,
2021-10-25 18:15:00,2,0.80078125,18:15:00,,,,,,
2021-10-25 18:30:00,2,8.3515625,18:30:00,14.0,18.2,5.8,44.0,,
2021-10-25 18:45:00,2,5.30078125,18:45:00,,,,,,
2021-10-25 19:00:00,2,3.046875,19:00:00,13.5,17.2,6.4,49.0,,
2021-10-25 19:15:00,2,1.53125,19:15:00,,,,,,
2021-10-25 19:30:00,2,0.53125,19:30:00,12.2,15.8,6.8,55.0,,
2021-10-25 19:45:00,2,0.1015625,19:45:00,,,,,,
2021-10-26 06:30:00,2,0.125,06:30:00,5.4,6.3,5.9,97.0,,
2021-10-26 06:45:00,2,0.875,06:45:00,,,,,,
2021-10-26 07:00:00,2,2.03125,07:00:00,7.4,8.5,7.1,91.0,,
2021-10-26 07:15:00,2,4.1640625,07:15:00,,,,,,
2021-10-26 07:30:00,2,7.41796875,07:30:00,9.2,9.7,7.8,88.0,,
2021-10-26 07:45:00,2,11.21875,07:45:00,,,,,,
2021-10-26 08:00:00,2,16.16015625,08:00:00,9.8,11.3,8.5,83.0,,
2021-10-26 08:15:00,2,20.578125,08:15:00,,,,,,
2021-10-26 08:30:00,2,25.12109375,08:30:00,10.6,12.2,8.9,80.0,,
2021-10-26 08:45:00,2,29.0859375,08:45:00,,,,,,
2021-10-26 09:00:00,2,33.15234375,09:00:00,12.2,13.7,9.0,73.0,,
2021-10-26 09:15:00,2,36.828125,09:15:00,,,,,,
2021-10-26 09:30:00,2,40.234375,09:30:00,12.8,14.8,8.7,67.0,,
2021-10-26 09:45:00,2,43.37890625,09:45:00,,,,,,
2021-10-26 10:00:00,2,46.1875,10:00:00,14.3,16.0,8.5,61.0,,
2021-10-26 10:15:00,2,48.36328125,10:15:00,,,,,,
2021-10-26 10:30:00,2,51.19921875,10:30:00,13.7,16.4,7.3,55.0,,
2021-10-26 10:45:00,2,52.67578125,10:45:00,,,,,,
2021-10-26 11:00:00,2,54.71484375,11:00:00,14.2,17.1,8.3,56.0,,
